Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1131,tt0041587,2018-11-06,2018-11-06,,A Letter to Three Wives,https://www.imdb.com/title/tt0041587/,movie,7.8,103,1949,"Drama, Romance",7253,1949-01-20,Joseph L. Mankiewicz,,
1132,tt0026714,2018-11-06,2018-11-06,,A Midsummer Night's Dream,https://www.imdb.com/title/tt0026714/,movie,7.0,133,1935,"Comedy, Fantasy, Romance",2810,1935-10-09,"William Dieterle, Max Reinhardt",,
1133,tt0043924,2018-11-06,2018-11-06,,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.8,122,1951,"Drama, Romance",17629,1951-04-05,George Stevens,,
1134,tt1019452,2018-11-06,2018-11-06,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.1,106,2009,"Comedy, Drama",118799,2009-09-12,"Joel Coen, Ethan Coen",,
1135,tt0088146,2018-11-06,2018-11-06,,A Soldier's Story,https://www.imdb.com/title/tt0088146/,movie,7.2,101,1984,"Crime, Drama, Mystery, War",7821,1984-09-13,Norman Jewison,,
1136,tt0029606,2018-11-06,2018-11-06,,A Star Is Born,https://www.imdb.com/title/tt0029606/,movie,7.6,111,1937,Drama,6898,1937-04-20,"William A. Wellman, Jack Conway",,
1137,tt0027075,2018-11-06,2018-11-06,,A Tale of Two Cities,https://www.imdb.com/title/tt0027075/,movie,7.8,128,1935,"Drama, History, Romance",4546,1935-12-15,"Robert Z. Leonard, Jack Conway",,
1138,tt0059798,2018-11-06,2018-11-06,,A Thousand Clowns,https://www.imdb.com/title/tt0059798/,movie,7.5,118,1965,"Comedy, Drama, Romance",2930,1965-12-13,Fred Coe,,
1139,tt0070819,2018-11-06,2018-11-06,,A Touch of Class,https://www.imdb.com/title/tt0070819/,movie,6.5,106,1973,"Comedy, Romance",2431,1973-05-25,Melvin Frank,,
1140,tt0065377,2018-11-06,2018-11-06,,Airport,https://www.imdb.com/title/tt0065377/,movie,6.6,137,1970,"Action, Drama, Thriller",15483,1970-03-05,"George Seaton, Henry Hathaway",,
1141,tt0029852,2018-11-06,2018-11-06,,Alexander's Ragtime Band,https://www.imdb.com/title/tt0029852/,movie,7.0,106,1938,"Drama, Musical, Romance",1698,1938-05-24,Henry King,,
1142,tt0060086,2018-11-06,2018-11-06,,Alfie,https://www.imdb.com/title/tt0060086/,movie,7.1,114,1966,"Comedy, Drama",12071,1966-03-29,Lewis Gilbert,,
1143,tt0019630,2018-11-06,2018-11-06,,Alibi,https://www.imdb.com/title/tt0019630/,movie,6.0,91,1929,Crime,552,1929-04-08,Roland West,,
1144,tt0026056,2018-11-06,2018-11-06,,Alice Adams,https://www.imdb.com/title/tt0026056/,movie,7.0,99,1935,"Comedy, Drama, Romance",3293,1935-08-15,George Stevens,,
1145,tt0041113,2018-11-06,2018-11-06,,All the King's Men,https://www.imdb.com/title/tt0041113/,movie,7.5,110,1949,"Drama, Film-Noir",11611,1949-11-08,Robert Rossen,,
1146,tt0032194,2018-11-06,2018-11-06,,"All This, and Heaven Too",https://www.imdb.com/title/tt0032194/,movie,7.6,141,1940,"Drama, Romance",3800,1940-07-04,Anatole Litvak,,
1147,tt0056825,2018-11-06,2018-11-06,,America America,https://www.imdb.com/title/tt0056825/,movie,7.8,174,1963,Drama,4225,1963-12-15,Elia Kazan,,
1148,tt0043278,2018-11-06,2018-11-06,,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",26621,1951-08-26,Vincente Minnelli,,
1149,tt1174732,2018-11-06,2018-11-06,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,121683,2009-01-18,Lone Scherfig,,
1150,tt0078444,2018-11-06,2018-11-06,,An Unmarried Woman,https://www.imdb.com/title/tt0078444/,movie,7.2,124,1978,"Comedy, Drama, Romance",4026,1978-03-05,Paul Mazursky,,
1151,tt0037514,2018-11-06,2018-11-06,,Anchors Aweigh,https://www.imdb.com/title/tt0037514/,movie,7.2,140,1945,"Comedy, Fantasy, Music, Musical, Romance, War",7035,1945-07-19,George Sidney,,
1152,tt0064030,2018-11-06,2018-11-06,,Anne of the Thousand Days,https://www.imdb.com/title/tt0064030/,movie,7.5,145,1969,"Biography, Drama, History",6039,1969-12-18,Charles Jarrott,,
1153,tt0027300,2018-11-06,2018-11-06,,Anthony Adverse,https://www.imdb.com/title/tt0027300/,movie,6.5,141,1936,"Adventure, Drama, Romance",1415,1936-07-29,"Mervyn LeRoy, Michael Curtiz",,
1154,tt0048960,2018-11-06,2018-11-06,,Around the World in 80 Days,https://www.imdb.com/title/tt0048960/,movie,6.8,175,1956,"Adventure, Comedy, Family, Romance",21554,1956-10-17,"John Farrow, Michael Anderson",,
1155,tt0021622,2018-11-06,2018-11-06,,Arrowsmith,https://www.imdb.com/title/tt0021622/,movie,6.2,108,1931,Drama,1316,1931-12-07,John Ford,,
1156,tt0080388,2018-11-06,2018-11-06,,"Atlantic City, USA",https://www.imdb.com/title/tt0080388/,movie,7.4,104,1980,"Crime, Drama, Romance",12919,1980-09-02,Louis Malle,,
1157,tt0051383,2018-11-06,2018-11-06,,Auntie Mame,https://www.imdb.com/title/tt0051383/,movie,8.0,143,1958,"Comedy, Drama, Romance",9285,1958-12-04,Morton DaCosta,,
1158,tt0021635,2018-11-06,2018-11-06,,Bad Girl,https://www.imdb.com/title/tt0021635/,movie,6.6,90,1931,"Drama, Romance",889,1931-08-14,Frank Borzage,,
1159,tt0041163,2018-11-06,2018-11-06,,Battleground,https://www.imdb.com/title/tt0041163/,movie,7.5,118,1949,"Action, Drama, History, War",5924,1949-11-09,William A. Wellman,,
1160,tt0033407,2018-11-06,2018-11-06,,Blossoms in the Dust,https://www.imdb.com/title/tt0033407/,movie,7.0,99,1941,"Biography, Drama, Romance",1509,1941-06-26,Mervyn LeRoy,,
1161,tt0096969,2018-11-06,2018-11-06,,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,movie,7.2,145,1989,"Biography, Drama, War",88192,1989-12-20,Oliver Stone,,
1162,tt0042276,2018-11-06,2018-11-06,,Born Yesterday,https://www.imdb.com/title/tt0042276/,movie,7.6,103,1950,"Comedy, Drama, Romance",8731,1950-12-25,George Cukor,,
1163,tt0074235,2018-11-06,2018-11-06,,Bound for Glory,https://www.imdb.com/title/tt0074235/,movie,7.3,147,1976,"Biography, Drama, Music",4237,1976-12-05,Hal Ashby,,
1164,tt0029942,2018-11-06,2018-11-06,,Boys Town,https://www.imdb.com/title/tt0029942/,movie,7.3,96,1938,"Biography, Drama",4652,1938-09-08,Norman Taurog,,
1165,tt0078902,2018-11-06,2018-11-06,,Breaking Away,https://www.imdb.com/title/tt0078902/,movie,7.7,101,1979,"Comedy, Drama, Romance, Sport",19672,1979-07-13,Peter Yates,,
1166,tt0092699,2018-11-06,2018-11-06,,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",24156,1987-12-13,James L. Brooks,,
1167,tt0026144,2018-11-06,2018-11-06,,Broadway Melody of 1936,https://www.imdb.com/title/tt0026144/,movie,6.8,101,1935,"Musical, Romance",1328,1935-08-25,"W.S. Van Dyke, Roy Del Ruth",,
1168,tt2381111,2018-11-06,2018-11-06,,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",113113,2015-01-26,John Crowley,,
1169,tt0101516,2018-11-06,2018-11-06,,Bugsy,https://www.imdb.com/title/tt0101516/,movie,6.8,136,1991,"Biography, Crime, Drama",23288,1991-12-10,Barry Levinson,,
1170,tt0026174,2018-11-06,2018-11-06,,Captain Blood,https://www.imdb.com/title/tt0026174/,movie,7.8,119,1935,"Action, Adventure",11492,1935-12-19,Michael Curtiz,,
1171,tt0028691,2018-11-06,2018-11-06,,Captains Courageous,https://www.imdb.com/title/tt0028691/,movie,8.0,117,1937,"Adventure, Drama, Family",7714,1937-05-11,Victor Fleming,,
1172,tt0023876,2018-11-06,2018-11-06,,Cavalcade,https://www.imdb.com/title/tt0023876/,movie,6.0,112,1933,"Drama, Romance, War",3813,1933-01-05,Frank Lloyd,,
1173,tt0082158,2018-11-06,2018-11-06,,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.2,125,1981,"Biography, Drama, Sport",48084,1981-03-30,Hugh Hudson,,
1174,tt0090830,2018-11-06,2018-11-06,,Children of a Lesser God,https://www.imdb.com/title/tt0090830/,movie,7.2,119,1986,"Drama, Romance",13310,1986-09-13,Randa Haines,,
1175,tt0241303,2018-11-06,2018-11-06,,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.3,121,2000,"Drama, Romance",165905,2000-12-15,Lasse Hallström,,
1176,tt0021746,2018-11-06,2018-11-06,,Cimarron,https://www.imdb.com/title/tt0021746/,movie,6.0,123,1931,"Drama, Western",4619,1931-01-26,Wesley Ruggles,,
1177,tt0024991,2018-11-06,2018-11-06,,Cleopatra,https://www.imdb.com/title/tt0024991/,movie,6.9,100,1934,"Biography, Drama, History",3007,1934-10-05,Cecil B. DeMille,,
1178,tt0056937,2018-11-06,2018-11-06,,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",25793,1963-06-12,Joseph L. Mankiewicz,,
1179,tt0080549,2018-11-06,2018-11-06,,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music, Musical",14812,1980-03-07,Michael Apted,,
1180,tt0077362,2018-11-06,2018-11-06,,Coming Home,https://www.imdb.com/title/tt0077362/,movie,7.3,127,1978,"Drama, Romance, War",10949,1978-02-15,Hal Ashby,,
1181,tt0039286,2018-11-06,2018-11-06,,Crossfire,https://www.imdb.com/title/tt0039286/,movie,7.4,86,1947,"Crime, Drama, Film-Noir, Mystery",6507,1947-07-22,Edward Dmytryk,,
1182,tt0031210,2018-11-06,2018-11-06,,Dark Victory,https://www.imdb.com/title/tt0031210/,movie,7.6,104,1939,"Drama, Romance",8689,1939-04-20,Edmund Goulding,,
1183,tt0059084,2018-11-06,2018-11-06,,Darling,https://www.imdb.com/title/tt0059084/,movie,7.2,128,1965,"Drama, Romance",5119,1965-07-15,John Schlesinger,,
1184,tt0026266,2018-11-06,2018-11-06,,"The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger",https://www.imdb.com/title/tt0026266/,movie,7.5,130,1935,"Adventure, Drama, Romance",3349,1935-01-18,George Cukor,,
1185,tt0028773,2018-11-06,2018-11-06,,Dead End,https://www.imdb.com/title/tt0028773/,movie,7.4,93,1937,"Crime, Drama, Film-Noir",5352,1937-08-24,William Wyler,,
1186,tt0043459,2018-11-06,2018-11-06,,Decision Before Dawn,https://www.imdb.com/title/tt0043459/,movie,7.3,119,1951,"Drama, War",2043,1951-12-21,Anatole Litvak,,
1187,tt0019823,2018-11-06,2018-11-06,,Disraeli,https://www.imdb.com/title/tt0019823/,movie,6.4,90,1929,"Biography, Drama, History",880,1929-10-02,Alfred E. Green,,
1188,tt0061584,2018-11-06,2018-11-06,,Doctor Dolittle,https://www.imdb.com/title/tt0061584/,movie,6.2,152,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",7402,1967-12-05,Richard Fleischer,,
1189,tt0027532,2018-11-06,2018-11-06,,Dodsworth,https://www.imdb.com/title/tt0027532/,movie,8.1,101,1936,"Drama, Romance",7070,1936-09-23,William Wyler,,
1190,tt0097239,2018-11-06,2018-11-06,,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.4,99,1989,Drama,86677,1989-12-13,Bruce Beresford,,
1191,tt0021826,2018-11-06,2018-11-06,,East Lynne,https://www.imdb.com/title/tt0021826/,movie,6.9,102,1931,Drama,86,1931-03-01,Frank Lloyd,,
1192,tt0053793,2018-11-06,2018-11-06,,Elmer Gantry,https://www.imdb.com/title/tt0053793/,movie,7.8,146,1960,Drama,9026,1960-06-29,Richard Brooks,,
1193,tt0477302,2018-11-06,2018-11-06,,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",91893,2011-12-25,Stephen Daldry,,
1194,tt0054866,2018-11-06,2018-11-06,,Fanny,https://www.imdb.com/title/tt0054866/,movie,7.0,134,1961,"Drama, Romance",1737,1961-06-28,Joshua Logan,,
1195,tt0042451,2018-11-06,2018-11-06,,Father of the Bride,https://www.imdb.com/title/tt0042451/,movie,7.2,92,1950,"Comedy, Romance",9000,1950-05-18,Vincente Minnelli,,
1196,tt0021873,2018-11-06,2018-11-06,,Five Star Final,https://www.imdb.com/title/tt0021873/,movie,7.3,89,1931,"Crime, Drama",1459,1931-09-10,Mervyn LeRoy,,
1197,tt0025124,2018-11-06,2018-11-06,,Flirtation Walk,https://www.imdb.com/title/tt0025124/,movie,5.8,97,1934,"Musical, Romance",530,1934-12-01,Frank Borzage,,
1198,tt0035896,2018-11-06,2018-11-06,,For Whom the Bell Tolls,https://www.imdb.com/title/tt0035896/,movie,7.0,170,1943,"Adventure, Drama, History, Romance, War",7430,1943-07-14,Sam Wood,,
1199,tt0032484,2018-11-06,2018-11-06,,Foreign Correspondent,https://www.imdb.com/title/tt0032484/,movie,7.6,120,1940,"Action, Romance, Thriller, War",16125,1940-08-16,Alfred Hitchcock,,
1200,tt0030149,2018-11-06,2018-11-06,,Four Daughters,https://www.imdb.com/title/tt0030149/,movie,7.0,90,1938,"Drama, Music, Romance",1529,1938-08-09,Michael Curtiz,,
1201,tt0109831,2018-11-06,2018-11-06,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",123339,1994-01-20,Mike Newell,,
1202,tt0049233,2018-11-06,2018-11-06,,Friendly Persuasion,https://www.imdb.com/title/tt0049233/,movie,7.5,137,1956,"Drama, Romance, War, Western",5681,1956-10-24,William Wyler,,
1203,tt0062994,2018-11-06,2018-11-06,,Funny Girl,https://www.imdb.com/title/tt0062994/,movie,7.6,151,1968,"Biography, Comedy, Drama, Musical, Romance",16093,1968-09-18,William Wyler,,
1204,tt0036855,2018-11-06,2018-11-06,,Gaslight,https://www.imdb.com/title/tt0036855/,movie,7.8,114,1944,"Crime, Drama, Mystery, Thriller",20318,1944-05-04,George Cukor,,
1205,tt0039416,2018-11-06,2018-11-06,,Gentleman's Agreement,https://www.imdb.com/title/tt0039416/,movie,7.4,118,1947,"Drama, Romance",12973,1947-11-11,Elia Kazan,,
1206,tt0099653,2018-11-06,2018-11-06,,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.0,127,1990,"Drama, Fantasy, Romance, Thriller",174861,1990-07-13,Jerry Zucker,,
1207,tt0051658,2018-11-06,2018-11-06,,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.8,115,1958,"Comedy, Musical, Romance",17337,1958-05-15,Vincente Minnelli,,
1208,tt0036872,2018-11-06,2018-11-06,,Going My Way,https://www.imdb.com/title/tt0036872/,movie,7.2,126,1944,"Comedy, Drama, Music, Musical",9079,1944-05-03,Leo McCarey,,
1209,tt0031385,2018-11-06,2018-11-06,,"Goodbye, Mr. Chips",https://www.imdb.com/title/tt0031385/,movie,7.8,114,1939,"Drama, Romance",8844,1939-05-15,"Sam Wood, Sidney Franklin",,
1210,tt0022958,2018-11-06,2018-11-06,,Grand Hotel,https://www.imdb.com/title/tt0022958/,movie,7.5,112,1932,"Drama, Romance",15245,1932-04-12,Edmund Goulding,,
1211,tt2582782,2018-11-06,2018-11-06,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",165760,2016-05-16,David Mackenzie,,
1212,tt0040416,2018-11-06,2018-11-06,,Hamlet,https://www.imdb.com/title/tt0040416/,movie,7.8,154,1948,Drama,13559,1948-05-06,Laurence Olivier,,
1213,tt0035979,2018-11-06,2018-11-06,,Heaven Can Wait,https://www.imdb.com/title/tt0035979/,movie,7.5,112,1943,"Comedy, Drama, Fantasy, Romance",8571,1943-08-05,Ernst Lubitsch,,
1214,tt0077663,2018-11-06,2018-11-06,,Heaven Can Wait,https://www.imdb.com/title/tt0077663/,movie,6.9,101,1978,"Comedy, Fantasy, Romance, Sport",16482,1978-06-28,"Warren Beatty, Buck Henry",,
1215,tt0064418,2018-11-06,2018-11-06,,"Hello, Dolly!",https://www.imdb.com/title/tt0064418/,movie,7.2,146,1969,"Adventure, Comedy, Musical, Romance",11749,1969-12-16,Gene Kelly,,
1216,tt0036910,2018-11-06,2018-11-06,,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,https://www.imdb.com/title/tt0036910/,movie,7.3,137,1944,"Biography, Drama, History, War",5090,1944-11-22,Laurence Olivier,,
1217,tt0033712,2018-11-06,2018-11-06,,Here Comes Mr. Jordan,https://www.imdb.com/title/tt0033712/,movie,7.6,94,1941,"Comedy, Fantasy, Romance",5213,1941-08-07,Alexander Hall,,
1218,tt0025238,2018-11-06,2018-11-06,,Here Comes the Navy,https://www.imdb.com/title/tt0025238/,movie,6.4,87,1934,"Comedy, Drama, Romance, War",664,1934-07-20,Lloyd Bacon,,
1219,tt0033722,2018-11-06,2018-11-06,,Hold Back the Dawn,https://www.imdb.com/title/tt0033722/,movie,7.5,116,1941,"Drama, Romance",1549,1941-09-11,Mitchell Leisen,,
1220,tt0093209,2018-11-06,2018-11-06,,Hope and Glory,https://www.imdb.com/title/tt0093209/,movie,7.4,113,1987,"Comedy, Drama, Romance",11118,1987-08-21,John Boorman,,
1221,tt0033729,2018-11-06,2018-11-06,,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.8,118,1941,"Drama, Family",18536,1941-10-28,John Ford,,
1222,tt0056085,2018-11-06,2018-11-06,,How the West Was Won,https://www.imdb.com/title/tt0056085/,movie,7.1,164,1962,Western,16578,1962-11-01,"George Marshall, John Ford, Henry Hathaway, Richard Thorpe",,
1223,tt0104454,2018-11-06,2018-11-06,,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.5,142,1992,"Drama, Romance",25131,1992-02-27,James Ivory,,
1224,tt0025301,2018-11-06,2018-11-06,,Imitation of Life,https://www.imdb.com/title/tt0025301/,movie,7.6,111,1934,"Drama, Romance",3500,1934-10-31,John M. Stahl,,
1225,tt0020018,2018-11-06,2018-11-06,,In Old Arizona,https://www.imdb.com/title/tt0020018/,movie,5.7,95,1928,"Romance, Western",769,1928-12-25,Irving Cummings,,
1226,tt0029047,2018-11-06,2018-11-06,,In Old Chicago,https://www.imdb.com/title/tt0029047/,movie,6.9,95,1938,"Action, Drama, Musical, Romance",1848,1938-01-06,Henry King,,
1227,tt0034891,2018-11-06,2018-11-06,,In Which We Serve,https://www.imdb.com/title/tt0034891/,movie,7.3,114,1942,"Drama, War",4462,1942-09-17,"Noël Coward, David Lean",,
1228,tt0044760,2018-11-06,2018-11-06,,Ivanhoe,https://www.imdb.com/title/tt0044760/,movie,6.8,106,1952,"Adventure, Drama, History, Romance",7342,1952-06-12,Richard Thorpe,,
1229,tt0116695,2018-11-06,2018-11-06,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",217798,1996-12-06,Cameron Crowe,,
1230,tt0040495,2018-11-06,2018-11-06,,Johnny Belinda,https://www.imdb.com/title/tt0040495/,movie,7.8,102,1948,Drama,3734,1948-09-14,Jean Negulesco,,
1231,tt0076245,2018-11-06,2018-11-06,,Julia,https://www.imdb.com/title/tt0076245/,movie,7.3,117,1977,Drama,7906,1977-10-02,Fred Zinnemann,,
1232,tt0045943,2018-11-06,2018-11-06,,Julius Caesar,https://www.imdb.com/title/tt0045943/,movie,7.4,120,1953,"Biography, Drama, History",9172,1953-05-08,Joseph L. Mankiewicz,,
1233,tt0042646,2018-11-06,2018-11-06,,King Solomon's Mines,https://www.imdb.com/title/tt0042646/,movie,6.9,103,1950,"Action, Adventure, Romance",5087,1950-11-09,"Andrew Marton, Compton Bennett",,
1234,tt0034946,2018-11-06,2018-11-06,,Kings Row,https://www.imdb.com/title/tt0034946/,movie,7.6,127,1942,"Drama, Mystery, Romance",3533,1942-02-02,Sam Wood,,
1235,tt0089424,2018-11-06,2018-11-06,,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424/,movie,7.4,120,1985,Drama,12650,1985-05-13,Hector Babenco,,
1236,tt0032671,2018-11-06,2018-11-06,,Kitty Foyle,https://www.imdb.com/title/tt0032671/,movie,7.0,108,1940,"Drama, Romance",2791,1940-12-27,Sam Wood,,
1237,tt0024240,2018-11-06,2018-11-06,,Lady for a Day,https://www.imdb.com/title/tt0024240/,movie,7.5,96,1933,"Comedy, Drama",3352,1933-09-07,Frank Capra,,
1238,tt0071746,2018-11-06,2018-11-06,,Lenny,https://www.imdb.com/title/tt0071746/,movie,7.6,111,1974,"Biography, Drama",12740,1974-11-10,Bob Fosse,,
1239,tt0026725,2018-11-06,2018-11-06,,Les Misérables,https://www.imdb.com/title/tt0026725/,movie,7.6,108,1935,"Drama, History, Romance",2935,1935-04-03,Richard Boleslawski,,
1240,tt0027884,2018-11-06,2018-11-06,,Libeled Lady,https://www.imdb.com/title/tt0027884/,movie,7.8,98,1936,"Comedy, Romance",6244,1936-10-09,Jack Conway,,
1241,tt0024264,2018-11-06,2018-11-06,,Little Women,https://www.imdb.com/title/tt0024264/,movie,7.3,115,1933,"Drama, Family, Romance",5410,1933-11-16,George Cukor,,
1242,tt0029162,2018-11-06,2018-11-06,,Lost Horizon,https://www.imdb.com/title/tt0029162/,movie,7.8,132,1937,"Adventure, Drama, Fantasy, Mystery",10814,1937-02-18,Frank Capra,,
1243,tt0031593,2018-11-06,2018-11-06,,Love Affair,https://www.imdb.com/title/tt0031593/,movie,7.3,88,1939,"Comedy, Drama, Romance",3748,1939-03-16,Leo McCarey,,
1244,tt0048316,2018-11-06,2018-11-06,,Love Is a Many-Splendored Thing,https://www.imdb.com/title/tt0048316/,movie,6.6,102,1955,"Biography, Drama, Romance, War",3965,1955-08-18,"Otto Lang, Henry King",,
1245,tt0066011,2018-11-06,2018-11-06,,Love Story,https://www.imdb.com/title/tt0066011/,movie,6.9,100,1970,"Drama, Romance",26373,1970-12-16,Arthur Hiller,,
1246,tt0036126,2018-11-06,2018-11-06,,Madame Curie,https://www.imdb.com/title/tt0036126/,movie,7.2,124,1943,"Biography, Drama, Romance",2247,1943-12-15,"Albert Lewin, Mervyn LeRoy",,
1247,tt0084335,2018-11-06,2018-11-06,,Missing,https://www.imdb.com/title/tt0084335/,movie,7.8,122,1982,"Biography, Drama, History, Mystery, Thriller",16245,1982-02-12,Costa-Gavras,,
1248,tt0048380,2018-11-06,2018-11-06,,Mister Roberts,https://www.imdb.com/title/tt0048380/,movie,7.7,123,1955,"Comedy, Drama, War",14126,1955-07-10,"John Ford, Joshua Logan, Mervyn LeRoy",,
1249,tt0093565,2018-11-06,2018-11-06,,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",42263,1987-12-01,Norman Jewison,,
1250,tt0044926,2018-11-06,2018-11-06,,Moulin Rouge,https://www.imdb.com/title/tt0044926/,movie,7.1,119,1952,"Biography, Drama, Music, Romance",4410,1952-12-23,John Huston,,
1251,tt0035093,2018-11-06,2018-11-06,,Mrs. Miniver,https://www.imdb.com/title/tt0035093/,movie,7.6,134,1942,"Drama, Romance, War",13800,1942-06-04,William Wyler,,
1252,tt0056264,2018-11-06,2018-11-06,,Mutiny on the Bounty,https://www.imdb.com/title/tt0056264/,movie,7.3,178,1962,"Adventure, Drama, History, Romance",13220,1962-11-08,"Carol Reed, Lewis Milestone",,
1253,tt0026768,2018-11-06,2018-11-06,,Naughty Marietta,https://www.imdb.com/title/tt0026768/,movie,7.0,105,1935,"Drama, Musical, Romance",992,1935-03-08,"W.S. Van Dyke, Robert Z. Leonard",,
1254,tt0067483,2018-11-06,2018-11-06,,Nicholas and Alexandra,https://www.imdb.com/title/tt0067483/,movie,7.3,183,1971,"Biography, Drama, History, War",3928,1971-11-29,Franklin J. Schaffner,,
