Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector
1182,tt0026266,2018-11-06,2018-11-06,,"The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger",https://www.imdb.com/title/tt0026266/,movie,7.5,130,1935,"Adventure, Drama, Romance",3366,1935-01-18,George Cukor,,,7.96,1970-01-01T00:00:01
1183,tt0028773,2018-11-06,2018-11-06,,Dead End,https://www.imdb.com/title/tt0028773/,movie,7.4,93,1937,"Crime, Drama, Film-Noir",5383,1937-08-24,William Wyler,,,7.89,2018-11-05T00:00:00
1184,tt0043459,2018-11-06,2018-11-06,,Decision Before Dawn,https://www.imdb.com/title/tt0043459/,movie,7.3,119,1951,"Drama, War",2055,1951-12-21,Anatole Litvak,,,8.38,1970-01-01T00:00:01
1185,tt0019823,2018-11-06,2018-11-06,,Disraeli,https://www.imdb.com/title/tt0019823/,movie,6.4,90,1929,"Biography, Drama, History",883,1929-10-02,Alfred E. Green,,,8.11,1970-01-01T00:00:01
1186,tt0061584,2018-11-06,2018-11-06,,Doctor Dolittle,https://www.imdb.com/title/tt0061584/,movie,6.2,152,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",7444,1967-12-05,Richard Fleischer,,,7.00,1970-01-01T00:00:01
1187,tt0027532,2018-11-06,2018-11-06,,Dodsworth,https://www.imdb.com/title/tt0027532/,movie,8.1,101,1936,"Drama, Romance",7120,1936-09-23,William Wyler,,,8.84,2018-11-05T00:00:00
1188,tt0097239,2018-11-06,2018-11-06,,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.4,99,1989,Drama,87224,1989-12-13,Bruce Beresford,,,7.96,1970-01-01T00:00:01
1189,tt0021826,2018-11-06,2018-11-06,,East Lynne,https://www.imdb.com/title/tt0021826/,movie,6.9,102,1931,Drama,90,1931-03-01,Frank Lloyd,,,7.94,1970-01-01T00:00:01
1190,tt0053793,2018-11-06,2018-11-06,,Elmer Gantry,https://www.imdb.com/title/tt0053793/,movie,7.8,146,1960,Drama,9069,1960-06-29,Richard Brooks,,,8.09,1970-01-01T00:00:01
1191,tt0477302,2018-11-06,2018-11-06,,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",92238,2011-12-25,Stephen Daldry,,,7.79,2016-06-28T00:00:00
1192,tt0054866,2018-11-06,2018-11-06,,Fanny,https://www.imdb.com/title/tt0054866/,movie,7.0,134,1961,"Drama, Romance",1740,1961-06-28,Joshua Logan,,,7.83,1970-01-01T00:00:01
1193,tt0042451,2018-11-06,2018-11-06,,Father of the Bride,https://www.imdb.com/title/tt0042451/,movie,7.2,92,1950,"Comedy, Romance",9042,1950-05-18,Vincente Minnelli,,,7.43,1970-01-01T00:00:01
1194,tt0021873,2018-11-06,2018-11-06,,Five Star Final,https://www.imdb.com/title/tt0021873/,movie,7.3,89,1931,"Crime, Drama",1468,1931-09-10,Mervyn LeRoy,,,7.74,1970-01-01T00:00:01
1195,tt0025124,2018-11-06,2018-11-06,,Flirtation Walk,https://www.imdb.com/title/tt0025124/,movie,5.8,97,1934,"Musical, Romance",534,1934-12-01,Frank Borzage,,,6.67,1970-01-01T00:00:01
1196,tt0035896,2018-11-06,2018-11-06,,For Whom the Bell Tolls,https://www.imdb.com/title/tt0035896/,movie,7.0,170,1943,"Adventure, Drama, History, Romance, War",7474,1943-07-14,Sam Wood,,,8.06,1970-01-01T00:00:01
1197,tt0032484,2018-11-06,2018-11-06,,Foreign Correspondent,https://www.imdb.com/title/tt0032484/,movie,7.6,120,1940,"Action, Romance, Thriller, War",16216,1940-08-16,Alfred Hitchcock,,,8.73,2018-10-29T00:00:00
1198,tt0030149,2018-11-06,2018-11-06,,Four Daughters,https://www.imdb.com/title/tt0030149/,movie,7.0,90,1938,"Drama, Music, Romance",1545,1938-08-09,Michael Curtiz,,,7.83,2014-05-05T00:00:00
1199,tt0109831,2018-11-06,2018-11-06,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",124014,1994-01-20,Mike Newell,,,7.54,1970-01-01T00:00:01
1200,tt0049233,2018-11-06,2018-11-06,,Friendly Persuasion,https://www.imdb.com/title/tt0049233/,movie,7.5,137,1956,"Drama, Romance, War, Western",5698,1956-10-24,William Wyler,,,8.95,2018-11-05T00:00:00
1201,tt0062994,2018-11-06,2018-11-06,,Funny Girl,https://www.imdb.com/title/tt0062994/,movie,7.6,151,1968,"Biography, Comedy, Drama, Musical, Romance",16229,1968-09-18,William Wyler,,,8.26,2018-11-05T00:00:00
1202,tt0036855,2018-11-06,2018-11-06,,Gaslight,https://www.imdb.com/title/tt0036855/,movie,7.8,114,1944,"Crime, Drama, Mystery, Thriller",20445,1944-05-04,George Cukor,,,8.06,1970-01-01T00:00:01
1203,tt0039416,2018-11-06,2018-11-06,,Gentleman's Agreement,https://www.imdb.com/title/tt0039416/,movie,7.4,118,1947,"Drama, Romance",13053,1947-11-11,Elia Kazan,,,7.97,2018-03-03T00:00:00
1204,tt0099653,2018-11-06,2018-11-06,,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.0,127,1990,"Drama, Fantasy, Romance, Thriller",175866,1990-07-13,Jerry Zucker,,,7.61,1970-01-01T00:00:01
1205,tt0051658,2018-11-06,2018-11-06,,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.8,115,1958,"Comedy, Musical, Romance",17435,1958-05-15,Vincente Minnelli,,,6.87,1970-01-01T00:00:01
1206,tt0036872,2018-11-06,2018-11-06,,Going My Way,https://www.imdb.com/title/tt0036872/,movie,7.2,126,1944,"Comedy, Drama, Music, Musical",9129,1944-05-03,Leo McCarey,,,7.22,1970-01-01T00:00:01
1207,tt0031385,2018-11-06,2018-11-06,,"Goodbye, Mr. Chips",https://www.imdb.com/title/tt0031385/,movie,7.8,114,1939,"Drama, Romance",8860,1939-05-15,"Sam Wood, Sidney Franklin",,,8.08,1970-01-01T00:00:01
1208,tt0022958,2018-11-06,2018-11-06,,Grand Hotel,https://www.imdb.com/title/tt0022958/,movie,7.5,112,1932,"Drama, Romance",15324,1932-04-12,Edmund Goulding,,,8.02,1970-01-01T00:00:01
1209,tt2582782,2018-11-06,2018-11-06,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",169159,2016-05-16,David Mackenzie,,,7.99,1970-01-01T00:00:01
1210,tt0040416,2018-11-06,2018-11-06,,Hamlet,https://www.imdb.com/title/tt0040416/,movie,7.8,154,1948,Drama,13616,1948-05-06,Laurence Olivier,,,8.12,1970-01-01T00:00:01
1211,tt0035979,2018-11-06,2018-11-06,,Heaven Can Wait,https://www.imdb.com/title/tt0035979/,movie,7.5,112,1943,"Comedy, Drama, Fantasy, Romance",8611,1943-08-05,Ernst Lubitsch,,,7.49,1970-01-01T00:00:01
1212,tt0077663,2018-11-06,2018-11-06,,Heaven Can Wait,https://www.imdb.com/title/tt0077663/,movie,6.9,101,1978,"Comedy, Fantasy, Romance, Sport",16584,1978-06-28,"Warren Beatty, Buck Henry",,,7.12,1970-01-01T00:00:01
1213,tt0064418,2018-11-06,2018-11-06,,"Hello, Dolly!",https://www.imdb.com/title/tt0064418/,movie,7.2,146,1969,"Adventure, Comedy, Musical, Romance",11832,1969-12-16,Gene Kelly,,,7.14,2017-02-12T00:00:00
1214,tt0036910,2018-11-06,2018-11-06,,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,https://www.imdb.com/title/tt0036910/,movie,7.3,137,1944,"Biography, Drama, History, War",5114,1944-11-22,Laurence Olivier,,,8.42,1970-01-01T00:00:01
1215,tt0033712,2018-11-06,2018-11-06,,Here Comes Mr. Jordan,https://www.imdb.com/title/tt0033712/,movie,7.6,94,1941,"Comedy, Fantasy, Romance",5235,1941-08-07,Alexander Hall,,,7.33,1970-01-01T00:00:01
1216,tt0025238,2018-11-06,2018-11-06,,Here Comes the Navy,https://www.imdb.com/title/tt0025238/,movie,6.4,87,1934,"Comedy, Drama, Romance, War",663,1934-07-20,Lloyd Bacon,,,7.74,1970-01-01T00:00:01
1217,tt0033722,2018-11-06,2018-11-06,,Hold Back the Dawn,https://www.imdb.com/title/tt0033722/,movie,7.5,116,1941,"Drama, Romance",1555,1941-09-11,Mitchell Leisen,,,8.00,1970-01-01T00:00:01
1218,tt0093209,2018-11-06,2018-11-06,,Hope and Glory,https://www.imdb.com/title/tt0093209/,movie,7.4,113,1987,"Comedy, Drama, Romance",11173,1987-08-21,John Boorman,,,7.58,1970-01-01T00:00:01
1219,tt0033729,2018-11-06,2018-11-06,,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.8,118,1941,"Drama, Family",18645,1941-10-28,John Ford,,,8.23,1970-01-01T00:00:01
1220,tt0056085,2018-11-06,2018-11-06,,How the West Was Won,https://www.imdb.com/title/tt0056085/,movie,7.1,164,1962,Western,16644,1962-11-01,"George Marshall, John Ford, Henry Hathaway, Richard Thorpe",,,8.20,1970-01-01T00:00:01
1221,tt0104454,2018-11-06,2018-11-06,,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.5,142,1992,"Drama, Romance",25342,1992-02-27,James Ivory,,,7.90,1970-01-01T00:00:01
1222,tt0025301,2018-11-06,2018-11-06,,Imitation of Life,https://www.imdb.com/title/tt0025301/,movie,7.6,111,1934,"Drama, Romance",3523,1934-10-31,John M. Stahl,,,8.04,1970-01-01T00:00:01
1223,tt0020018,2018-11-06,2018-11-06,,In Old Arizona,https://www.imdb.com/title/tt0020018/,movie,5.7,95,1928,"Romance, Western",773,1928-12-25,Irving Cummings,,,7.74,1970-01-01T00:00:01
1224,tt0029047,2018-11-06,2018-11-06,,In Old Chicago,https://www.imdb.com/title/tt0029047/,movie,6.9,95,1938,"Action, Drama, Musical, Romance",1865,1938-01-06,Henry King,,,7.48,1970-01-01T00:00:01
1225,tt0034891,2018-11-06,2018-11-06,,In Which We Serve,https://www.imdb.com/title/tt0034891/,movie,7.3,114,1942,"Drama, War",4512,1942-09-17,"Noël Coward, David Lean",,,8.76,2018-10-01T00:00:00
1226,tt0044760,2018-11-06,2018-11-06,,Ivanhoe,https://www.imdb.com/title/tt0044760/,movie,6.8,106,1952,"Adventure, Drama, History, Romance",7368,1952-06-12,Richard Thorpe,,,7.83,1970-01-01T00:00:01
1227,tt0116695,2018-11-06,2018-11-06,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",219008,1996-12-06,Cameron Crowe,,,7.56,1970-01-01T00:00:01
1228,tt0040495,2018-11-06,2018-11-06,,Johnny Belinda,https://www.imdb.com/title/tt0040495/,movie,7.8,102,1948,Drama,3753,1948-09-14,Jean Negulesco,,,8.12,1970-01-01T00:00:01
1229,tt0076245,2018-11-06,2018-11-06,,Julia,https://www.imdb.com/title/tt0076245/,movie,7.3,117,1977,Drama,7950,1977-10-02,Fred Zinnemann,,,7.93,2015-09-03T00:00:00
1230,tt0045943,2018-11-06,2018-11-06,,Julius Caesar,https://www.imdb.com/title/tt0045943/,movie,7.4,120,1953,"Biography, Drama, History",9215,1953-05-08,Joseph L. Mankiewicz,,,8.30,2016-04-27T00:00:00
1231,tt0042646,2018-11-06,2018-11-06,,King Solomon's Mines,https://www.imdb.com/title/tt0042646/,movie,6.9,103,1950,"Action, Adventure, Romance",5111,1950-11-09,"Compton Bennett, Andrew Marton",,,7.86,1970-01-01T00:00:01
1232,tt0034946,2018-11-06,2018-11-06,,Kings Row,https://www.imdb.com/title/tt0034946/,movie,7.6,127,1942,"Drama, Mystery, Romance",3543,1942-02-02,Sam Wood,,,8.10,1970-01-01T00:00:01
1233,tt0089424,2018-11-06,2018-11-06,,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424/,movie,7.4,120,1985,Drama,12735,1985-05-13,Hector Babenco,,,7.94,1970-01-01T00:00:01
1234,tt0032671,2018-11-06,2018-11-06,,Kitty Foyle,https://www.imdb.com/title/tt0032671/,movie,7.0,108,1940,"Drama, Romance",2800,1940-12-27,Sam Wood,,,7.88,1970-01-01T00:00:01
1235,tt0024240,2018-11-06,2018-11-06,,Lady for a Day,https://www.imdb.com/title/tt0024240/,movie,7.5,96,1933,"Comedy, Drama",3377,1933-09-07,Frank Capra,,,8.94,2018-10-16T00:00:00
1236,tt0071746,2018-11-06,2018-11-06,,Lenny,https://www.imdb.com/title/tt0071746/,movie,7.6,111,1974,"Biography, Drama",12826,1974-11-10,Bob Fosse,,,8.36,1970-01-01T00:00:01
1237,tt0026725,2018-11-06,2018-11-06,,Les Misérables,https://www.imdb.com/title/tt0026725/,movie,7.6,108,1935,"Drama, History, Romance",2938,1935-04-03,Richard Boleslawski,,,8.11,1970-01-01T00:00:01
1238,tt0027884,2018-11-06,2018-11-06,,Libeled Lady,https://www.imdb.com/title/tt0027884/,movie,7.8,98,1936,"Comedy, Romance",6277,1936-10-09,Jack Conway,,,7.60,1970-01-01T00:00:01
1239,tt0024264,2018-11-06,2018-11-06,,Little Women,https://www.imdb.com/title/tt0024264/,movie,7.3,115,1933,"Drama, Family, Romance",5427,1933-11-16,George Cukor,,,8.05,1970-01-01T00:00:01
1240,tt0029162,2018-11-06,2018-11-06,,Lost Horizon,https://www.imdb.com/title/tt0029162/,movie,7.8,132,1937,"Adventure, Drama, Fantasy, Mystery",10873,1937-02-18,Frank Capra,,,9.18,2018-10-16T00:00:00
1241,tt0031593,2018-11-06,2018-11-06,,Love Affair,https://www.imdb.com/title/tt0031593/,movie,7.3,88,1939,"Comedy, Drama, Romance",3773,1939-03-16,Leo McCarey,,,7.66,1970-01-01T00:00:01
1242,tt0048316,2018-11-06,2018-11-06,,Love Is a Many-Splendored Thing,https://www.imdb.com/title/tt0048316/,movie,6.6,102,1955,"Biography, Drama, Romance, War",3979,1955-08-18,"Otto Lang, Henry King",,,8.15,1970-01-01T00:00:01
1243,tt0066011,2018-11-06,2018-11-06,,Love Story,https://www.imdb.com/title/tt0066011/,movie,6.9,100,1970,"Drama, Romance",26533,1970-12-16,Arthur Hiller,,,7.80,1970-01-01T00:00:01
1244,tt0036126,2018-11-06,2018-11-06,,Madame Curie,https://www.imdb.com/title/tt0036126/,movie,7.2,124,1943,"Biography, Drama, Romance",2254,1943-12-15,"Mervyn LeRoy, Albert Lewin",,,8.17,1970-01-01T00:00:01
1245,tt0084335,2018-11-06,2018-11-06,,Missing,https://www.imdb.com/title/tt0084335/,movie,7.8,122,1982,"Biography, Drama, History, Mystery, Thriller",16331,1982-02-12,Costa-Gavras,,,8.28,1970-01-01T00:00:01
1246,tt0048380,2018-11-06,2018-11-06,,Mister Roberts,https://www.imdb.com/title/tt0048380/,movie,7.7,123,1955,"Comedy, Drama, War",14161,1955-07-10,"John Ford, Mervyn LeRoy, Joshua Logan",,,8.02,1970-01-01T00:00:01
1247,tt0093565,2018-11-06,2018-11-06,,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",42711,1987-12-01,Norman Jewison,,,7.88,2016-09-17T00:00:00
1248,tt0044926,2018-11-06,2018-11-06,,Moulin Rouge,https://www.imdb.com/title/tt0044926/,movie,7.1,119,1952,"Biography, Drama, Music, Romance",4426,1952-12-23,John Huston,,,8.03,2016-04-19T00:00:00
1249,tt0035093,2018-11-06,2018-11-06,,Mrs. Miniver,https://www.imdb.com/title/tt0035093/,movie,7.6,134,1942,"Drama, Romance, War",13883,1942-06-04,William Wyler,,,8.99,2018-11-05T00:00:00
1250,tt0056264,2018-11-06,2018-11-06,,Mutiny on the Bounty,https://www.imdb.com/title/tt0056264/,movie,7.3,178,1962,"Adventure, Drama, History, Romance",13291,1962-11-08,"Carol Reed, Lewis Milestone",,,7.93,2016-02-21T00:00:00
1251,tt0026768,2018-11-06,2018-11-06,,Naughty Marietta,https://www.imdb.com/title/tt0026768/,movie,7.0,105,1935,"Drama, Musical, Romance",1013,1935-03-08,"W.S. Van Dyke, Robert Z. Leonard",,,7.28,1970-01-01T00:00:01
1252,tt0067483,2018-11-06,2018-11-06,,Nicholas and Alexandra,https://www.imdb.com/title/tt0067483/,movie,7.3,183,1971,"Biography, Drama, History, War",3944,1971-11-29,Franklin J. Schaffner,,,8.36,1970-01-01T00:00:01
1253,tt0079638,2018-11-06,2018-11-06,,Norma Rae,https://www.imdb.com/title/tt0079638/,movie,7.4,114,1979,Drama,9179,1979-03-02,Martin Ritt,,,7.95,1970-01-01T00:00:01
1254,tt0031742,2018-11-06,2018-11-06,,Of Mice and Men,https://www.imdb.com/title/tt0031742/,movie,7.8,106,1939,Drama,4932,1939-12-24,Lewis Milestone,,,8.14,1970-01-01T00:00:01
1255,tt0063385,2018-11-06,2018-11-06,,Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.5,153,1968,"Drama, Family, Musical",30818,1968-09-26,Carol Reed,,,7.45,2016-02-21T00:00:00
1256,tt0082846,2018-11-06,2018-11-06,,On Golden Pond,https://www.imdb.com/title/tt0082846/,movie,7.7,109,1981,Drama,24979,1981-12-04,Mark Rydell,,,8.03,1970-01-01T00:00:01
1257,tt0033980,2018-11-06,2018-11-06,,One Foot in Heaven,https://www.imdb.com/title/tt0033980/,movie,7.0,108,1941,"Biography, Drama",958,1941-10-02,Irving Rapper,,,8.29,1970-01-01T00:00:01
1258,tt0023303,2018-11-06,2018-11-06,,One Hour with You,https://www.imdb.com/title/tt0023303/,movie,7.3,80,1932,"Comedy, Musical, Romance",1782,1932-03-23,"Ernst Lubitsch, George Cukor",,,7.04,1970-01-01T00:00:01
1259,tt0029347,2018-11-06,2018-11-06,,One Hundred Men and a Girl,https://www.imdb.com/title/tt0029347/,movie,6.9,84,1937,"Comedy, Drama, Music",816,1937-09-05,Henry Koster,,,7.53,1970-01-01T00:00:01
1260,tt0025601,2018-11-06,2018-11-06,,One Night of Love,https://www.imdb.com/title/tt0025601/,movie,5.9,84,1934,"Music, Romance",448,1934-09-05,Victor Schertzinger,,,7.53,1970-01-01T00:00:01
1261,tt0032881,2018-11-06,2018-11-06,,Our Town,https://www.imdb.com/title/tt0032881/,movie,6.8,90,1940,"Drama, Romance",2010,1940-05-24,Sam Wood,,,7.83,1970-01-01T00:00:01
1262,tt0089755,2018-11-06,2018-11-06,,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.2,161,1985,"Biography, Drama, Romance",63195,1985-12-10,Sydney Pollack,,,8.11,1970-01-01T00:00:01
1263,tt0050839,2018-11-06,2018-11-06,,Peyton Place,https://www.imdb.com/title/tt0050839/,movie,7.2,157,1957,"Drama, Romance",4669,1957-12-11,Mark Robson,,,7.89,1970-01-01T00:00:01
1264,tt0048491,2018-11-06,2018-11-06,,Picnic,https://www.imdb.com/title/tt0048491/,movie,7.2,115,1956,"Drama, Romance",7203,1956-02-11,Joshua Logan,,,7.90,1970-01-01T00:00:01
1265,tt0087921,2018-11-06,2018-11-06,,Places in the Heart,https://www.imdb.com/title/tt0087921/,movie,7.4,111,1984,Drama,9218,1984-09-11,Robert Benton,,,7.94,1970-01-01T00:00:01
1266,tt0089841,2018-11-06,2018-11-06,,Prizzi's Honor,https://www.imdb.com/title/tt0089841/,movie,6.8,130,1985,"Comedy, Crime, Drama, Romance",20812,1985-06-13,John Huston,,,7.38,2016-04-19T00:00:00
1267,tt0030637,2018-11-06,2018-11-06,,Pygmalion,https://www.imdb.com/title/tt0030637/,movie,7.9,96,1938,"Comedy, Drama, Romance",6994,1938-08-29,"Anthony Asquith, Leslie Howard",,,7.80,1970-01-01T00:00:01
1268,tt0043949,2018-11-06,2018-11-06,,Quo Vadis,https://www.imdb.com/title/tt0043949/,movie,7.2,171,1951,"Biography, Drama, History, Romance",11954,1951-11-08,"Mervyn LeRoy, Anthony Mann",,,8.15,1970-01-01T00:00:01
1269,tt2610248,2018-11-10,2018-11-10,,Verdwijnen,https://www.imdb.com/title/tt2610248/,movie,6.7,90,2017,"Drama, Mystery",274,2017-03-02,Boudewijn Koole,,,7.79,1970-01-01T00:00:01
1270,tt4326444,2018-11-10,2018-11-10,,Julieta,https://www.imdb.com/title/tt4326444/,movie,7.1,99,2016,"Drama, Mystery, Romance",23635,2016-04-08,Pedro Almodóvar,,,7.83,1970-01-01T00:00:01
1271,tt4513674,2018-11-10,2018-11-10,,Café Society,https://www.imdb.com/title/tt4513674/,movie,6.6,96,2016,"Comedy, Drama, Romance",60569,2016-05-11,Woody Allen,,,7.88,2018-12-03T00:00:00
1272,tt4088268,2018-11-10,2018-11-10,,Flaskepost fra P,https://www.imdb.com/title/tt4088268/,movie,7.0,112,2016,"Drama, Thriller",11519,2016-03-03,Hans Petter Moland,,,7.84,1970-01-01T00:00:01
1273,tt3068194,2018-11-10,2018-11-10,,Love & Friendship,https://www.imdb.com/title/tt3068194/,movie,6.4,90,2016,"Comedy, Drama, Romance",20776,2016-01-23,Whit Stillman,,,7.28,1970-01-01T00:00:01
1274,tt4193400,2018-11-10,2018-11-10,,Der Staat gegen Fritz Bauer,https://www.imdb.com/title/tt4193400/,movie,7.1,105,2015,"Biography, Drama, Thriller",3409,2015-08-07,Lars Kraume,,,8.07,1970-01-01T00:00:01
1275,tt2496758,2018-11-10,2018-11-10,,Knielen op een bed violen,https://www.imdb.com/title/tt2496758/,movie,5.9,112,2016,Drama,491,2016-02-25,Ben Sombogaart,,,7.51,2015-03-08T00:00:00
1276,tt4075458,2018-11-10,2018-11-10,,Beyond Sleep,https://www.imdb.com/title/tt4075458/,movie,6.1,108,2016,Drama,663,2016-01-27,Boudewijn Koole,,,7.56,1970-01-01T00:00:01
1277,tt2217859,2018-11-10,2018-11-10,,Louder Than Bombs,https://www.imdb.com/title/tt2217859/,movie,6.6,109,2015,Drama,10495,2015-05-18,Joachim Trier,,,7.69,1970-01-01T00:00:01
1278,tt4610372,2018-11-10,2018-11-10,,Noma My Perfect Storm,https://www.imdb.com/title/tt4610372/,movie,6.2,100,2015,Documentary,558,2015-11-03,Pierre Deschamps,,,6.66,1970-01-01T00:00:01
1279,tt5280626,2018-11-10,2018-11-10,,Den unge Zlatan,https://www.imdb.com/title/tt5280626/,movie,6.6,100,2015,"Documentary, Biography, Sport",2060,2015-11-22,"Magnus Gertten, Fredrik Gertten",,,7.40,1970-01-01T00:00:01
1280,tt3077214,2018-11-10,2018-11-10,,Suffragette,https://www.imdb.com/title/tt3077214/,movie,6.9,106,2015,"Biography, Drama, History",33378,2015-09-04,Sarah Gavron,,,8.05,1970-01-01T00:00:01
1281,tt2870648,2018-11-10,2018-11-10,,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",42843,2015-05-16,Asif Kapadia,,,7.84,1970-01-01T00:00:01
1282,tt4075520,2018-11-10,2018-11-10,,Ventoux,https://www.imdb.com/title/tt4075520/,movie,6.4,108,2015,"Comedy, Drama",1054,2015-05-14,Nicole van Kilsdonk,,,7.16,1970-01-01T00:00:01
1283,tt1969062,2018-11-10,2018-11-10,,Infinitely Polar Bear,https://www.imdb.com/title/tt1969062/,movie,7.0,90,2014,"Comedy, Drama, Romance",13690,2014-01-18,Maya Forbes,,,7.42,1970-01-01T00:00:01
1284,tt1441953,2018-11-10,2018-11-10,,Testament of Youth,https://www.imdb.com/title/tt1441953/,movie,7.3,129,2014,"Biography, Drama, History, War",22862,2014-10-14,James Kent,,,8.27,1970-01-01T00:00:01
1285,tt2610240,2018-11-10,2018-11-10,,In the Heart,https://www.imdb.com/title/tt2610240/,movie,6.0,99,2014,"Comedy, Drama",236,2014-09-17,Nicole van Kilsdonk,,,7.06,1970-01-01T00:00:01
1286,tt2870756,2018-11-10,2018-11-10,,Magic in the Moonlight,https://www.imdb.com/title/tt2870756/,movie,6.6,97,2014,"Comedy, Romance",58153,2014-07-25,Woody Allen,,,7.70,2018-12-03T00:00:00
1287,tt3607740,2018-11-10,2018-11-10,,Nena,https://www.imdb.com/title/tt3607740/,movie,6.8,95,2014,"Biography, Comedy, Drama",438,2014-09-11,Saskia Diesing,,,7.64,1970-01-01T00:00:01
1288,tt2179093,2018-11-10,2018-11-10,,In jouw naam,https://www.imdb.com/title/tt2179093/,movie,6.0,90,2014,"Drama, Family, Thriller",35,2014-10-09,"Jean-Claude Van Rijckeghem, Marco van Geffen",,,7.65,1970-01-01T00:00:01
1289,tt1196956,2018-11-10,2018-11-10,,One Chance,https://www.imdb.com/title/tt1196956/,movie,6.8,103,2013,"Biography, Comedy, Drama, Music",10395,2013-09-09,David Frankel,,,7.62,1970-01-01T00:00:01
1290,tt1951181,2018-11-10,2018-11-10,,The Immigrant,https://www.imdb.com/title/tt1951181/,movie,6.6,120,2013,"Drama, Romance",26103,2013-05-24,James Gray,,,7.64,1970-01-01T00:00:01
1291,tt1758595,2018-11-10,2018-11-10,,Diana,https://www.imdb.com/title/tt1758595/,movie,5.5,113,2013,"Biography, Drama, Romance",17369,2013-09-05,Oliver Hirschbiegel,,,7.62,2015-03-08T00:00:00
1292,tt2304771,2018-11-10,2018-11-10,,Mandela: Long Walk to Freedom,https://www.imdb.com/title/tt2304771/,movie,7.1,141,2013,"Biography, Drama, History",24712,2013-09-07,Justin Chadwick,,,8.10,1970-01-01T00:00:01
