Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector,Country,actor,rated,wins,nominations
1152,tt0092699,2018-11-06,2018-11-06,,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",24659,1987-12-13,James L. Brooks,,,7.80,1970-01-01T00:00:01,USA,"William Hurt, Albert Brooks, Holly Hunter, Robert Prosky",R,13,16
1153,tt0026144,2018-11-06,2018-11-06,,Broadway Melody of 1936,https://www.imdb.com/title/tt0026144/,movie,6.8,101,1935,"Musical, Romance",1372,1935-08-25,"W.S. Van Dyke, Roy Del Ruth",,,6.57,1970-01-01T00:00:01,USA,"Jack Benny, Eleanor Powell, Robert Taylor, Una Merkel",PASSED,0,2
1154,tt2381111,2018-11-06,2018-11-06,,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",116382,2015-01-26,John Crowley,,,7.81,1970-01-01T00:00:01,"UK, Canada, Ireland, Belgium","Saoirse Ronan, Hugh Gormley, Brid Brennan, Maeve McGrath",PG-13,37,152
1155,tt0101516,2018-11-06,2018-11-06,,Bugsy,https://www.imdb.com/title/tt0101516/,movie,6.8,136,1991,"Biography, Crime, Drama",23740,1991-12-10,Barry Levinson,,,7.90,2015-02-08T00:00:00,USA,"Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley",R,10,38
1156,tt0026174,2018-11-06,2018-11-06,,Captain Blood,https://www.imdb.com/title/tt0026174/,movie,7.8,119,1935,"Action, Adventure",11718,1935-12-19,Michael Curtiz,,,7.72,2014-05-05T00:00:00,USA,"Errol Flynn, Olivia de Havilland, Lionel Atwill, Basil Rathbone",NOT RATED,0,0
1157,tt0028691,2018-11-06,2018-11-06,,Captains Courageous,https://www.imdb.com/title/tt0028691/,movie,8.0,117,1937,"Adventure, Drama, Family",7901,1937-05-11,Victor Fleming,,,7.56,1970-01-01T00:00:01,USA,"Freddie Bartholomew, Spencer Tracy, Lionel Barrymore, Melvyn Douglas",PASSED,2,6
1158,tt0023876,2018-11-06,2018-11-06,,Cavalcade,https://www.imdb.com/title/tt0023876/,movie,6.0,112,1933,"Drama, Romance, War",3942,1933-01-05,Frank Lloyd,,,7.43,1970-01-01T00:00:01,USA,"Diana Wynyard, Clive Brook, Una O'Connor, Herbert Mundin",Passed,1,1
1159,tt0082158,2018-11-06,2018-11-06,,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.2,125,1981,"Biography, Drama, Sport",49105,1981-03-30,Hugh Hudson,,,7.57,1970-01-01T00:00:01,UK,"Nicholas Farrell, Nigel Havers, Ian Charleson, Ben Cross",PG,14,19
1160,tt0090830,2018-11-06,2018-11-06,,Children of a Lesser God,https://www.imdb.com/title/tt0090830/,movie,7.2,119,1986,"Drama, Romance",13614,1986-09-13,Randa Haines,,,7.71,1970-01-01T00:00:01,USA,"William Hurt, Marlee Matlin, Piper Laurie, Philip Bosco",R,4,12
1161,tt0241303,2018-11-06,2018-11-06,,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.3,121,2000,"Drama, Romance",167914,2000-12-15,Lasse Hallström,,,7.58,2016-02-29T00:00:00,"UK, USA","Alfred Molina, Carrie-Anne Moss, Aurelien Parent Koenig, Antonio Gil",PG-13,7,30
1162,tt0021746,2018-11-06,2018-11-06,,Cimarron,https://www.imdb.com/title/tt0021746/,movie,6.0,123,1931,"Drama, Western",4747,1931-01-26,Wesley Ruggles,,,7.23,1970-01-01T00:00:01,USA,"Richard Dix, Irene Dunne, Estelle Taylor, Nance O'Neil",PASSED,2,4
1163,tt0024991,2018-11-06,2018-11-06,,Cleopatra,https://www.imdb.com/title/tt0024991/,movie,6.9,100,1934,"Biography, Drama, History",3060,1934-10-05,Cecil B. DeMille,,,7.87,1970-01-01T00:00:01,USA,"Claudette Colbert, Warren William, Henry Wilcoxon, Joseph Schildkraut",NOT RATED,0,4
1164,tt0056937,2018-11-06,2018-11-06,,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",26327,1963-06-12,Joseph L. Mankiewicz,,,7.83,2016-04-27T00:00:00,"USA, UK, Switzerland","Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown",G,2,13
1165,tt0080549,2018-11-06,2018-11-06,,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music",15165,1980-03-07,Michael Apted,,,7.79,2016-10-14T00:00:00,USA,"Sissy Spacek, Tommy Lee Jones, Levon Helm, Phyllis Boyens-Liptak",PG,8,13
1166,tt0077362,2018-11-06,2018-11-06,,Coming Home,https://www.imdb.com/title/tt0077362/,movie,7.3,127,1978,"Drama, Romance, War",11175,1978-02-15,Hal Ashby,,,7.91,1970-01-01T00:00:01,USA,"Jane Fonda, Jon Voight, Bruce Dern, Penelope Milford",R,11,14
1167,tt0039286,2018-11-06,2018-11-06,,Crossfire,https://www.imdb.com/title/tt0039286/,movie,7.4,86,1947,"Crime, Drama, Film-Noir, Mystery",6619,1947-07-22,Edward Dmytryk,,,7.55,1970-01-01T00:00:01,USA,"Robert Young, Robert Mitchum, Robert Ryan, Gloria Grahame",UNRATED,3,3
1168,tt0031210,2018-11-06,2018-11-06,,Dark Victory,https://www.imdb.com/title/tt0031210/,movie,7.6,104,1939,"Drama, Romance",8866,1939-04-20,Edmund Goulding,,,7.34,1970-01-01T00:00:01,USA,"Bette Davis, George Brent, Humphrey Bogart, Geraldine Fitzgerald",APPROVED,2,1
1169,tt0059084,2018-11-06,2018-11-06,,Darling,https://www.imdb.com/title/tt0059084/,movie,7.2,128,1965,"Drama, Romance",5209,1965-07-15,John Schlesinger,,,7.16,2017-12-18T00:00:00,UK,"Julie Christie, Laurence Harvey, Dirk Bogarde, José Luis de Vilallonga",TV-MA,15,8
1170,tt0026266,2018-11-06,2018-11-06,,"The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger",https://www.imdb.com/title/tt0026266/,movie,7.5,130,1935,"Adventure, Drama, Romance",3406,1935-01-18,George Cukor,,,7.63,1970-01-01T00:00:01,USA,"Edna May Oliver, Elizabeth Allan, Jessie Ralph, Harry Beresford",PASSED,1,1
1171,tt0028773,2018-11-06,2018-11-06,,Dead End,https://www.imdb.com/title/tt0028773/,movie,7.4,93,1937,"Crime, Drama, Film-Noir",5453,1937-08-24,William Wyler,,,7.32,2018-11-05T00:00:00,USA,"Sylvia Sidney, Joel McCrea, Humphrey Bogart, Wendy Barrie",Approved,0,0
1172,tt0043459,2018-11-06,2018-11-06,,Decision Before Dawn,https://www.imdb.com/title/tt0043459/,movie,7.3,119,1951,"Drama, War",2084,1951-12-21,Anatole Litvak,,,7.73,1970-01-01T00:00:01,"USA, West Germany","Richard Basehart, Gary Merrill, Oskar Werner, Hildegard Knef",NOT RATED,1,2
1173,tt0019823,2018-11-06,2018-11-06,,Disraeli,https://www.imdb.com/title/tt0019823/,movie,6.4,90,1929,"Biography, Drama, History",892,1929-10-02,Alfred E. Green,,,7.45,1970-01-01T00:00:01,USA,"George Arliss, Doris Lloyd, David Torrence, Joan Bennett",PASSED,2,2
1174,tt0061584,2018-11-06,2018-11-06,,Doctor Dolittle,https://www.imdb.com/title/tt0061584/,movie,6.2,152,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",7564,1967-12-05,Richard Fleischer,,,7.64,1970-01-01T00:00:01,USA,"Rex Harrison, Samantha Eggar, Anthony Newley, Richard Attenborough",APPROVED,4,14
1175,tt0027532,2018-11-06,2018-11-06,,Dodsworth,https://www.imdb.com/title/tt0027532/,movie,8.1,101,1936,"Drama, Romance",7223,1936-09-23,William Wyler,,,7.38,2018-11-05T00:00:00,USA,"Walter Huston, Ruth Chatterton, Paul Lukas, Mary Astor",PASSED,2,9
1176,tt0097239,2018-11-06,2018-11-06,,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.4,99,1989,Drama,88631,1989-12-11,Bruce Beresford,,,8.01,1970-01-01T00:00:01,USA,"Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone",PG,17,24
1177,tt0021826,2018-11-06,2018-11-06,,East Lynne,https://www.imdb.com/title/tt0021826/,movie,6.9,102,1931,Drama,90,1931-03-01,Frank Lloyd,,,7.41,1970-01-01T00:00:01,USA,"Ann Harding, Clive Brook, Conrad Nagel, Cecilia Loftus",N/A,0,0
1178,tt0053793,2018-11-06,2018-11-06,,Elmer Gantry,https://www.imdb.com/title/tt0053793/,movie,7.8,146,1960,Drama,9233,1960-06-29,Richard Brooks,,,7.19,1970-01-01T00:00:01,USA,"Burt Lancaster, Jean Simmons, Arthur Kennedy, Dean Jagger",APPROVED,8,12
1179,tt0477302,2018-11-06,2018-11-06,,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",92946,2011-12-25,Stephen Daldry,,,8.33,2016-06-28T00:00:00,USA,"Tom Hanks, Thomas Horn, Sandra Bullock, Zoe Caldwell",PG-13,8,23
1180,tt0054866,2018-11-06,2018-11-06,,Fanny,https://www.imdb.com/title/tt0054866/,movie,7.0,134,1961,"Drama, Romance",1754,1961-06-28,Joshua Logan,,,7.75,1970-01-01T00:00:01,USA,"Leslie Caron, Horst Buchholz, Maurice Chevalier, Charles Boyer",NOT RATED,1,11
1181,tt0042451,2018-11-06,2018-11-06,,Father of the Bride,https://www.imdb.com/title/tt0042451/,movie,7.2,92,1950,"Comedy, Romance",9168,1950-05-18,Vincente Minnelli,,,7.71,1970-01-01T00:00:01,USA,"Spencer Tracy, Joan Bennett, Elizabeth Taylor, Don Taylor",NOT RATED,0,1
1182,tt0021873,2018-11-06,2018-11-06,,Five Star Final,https://www.imdb.com/title/tt0021873/,movie,7.3,89,1931,"Crime, Drama",1493,1931-09-10,Mervyn LeRoy,,,7.68,1970-01-01T00:00:01,USA,"Edward G. Robinson, Marian Marsh, H.B. Warner, Anthony Bushell",NOT RATED,0,0
1183,tt0025124,2018-11-06,2018-11-06,,Flirtation Walk,https://www.imdb.com/title/tt0025124/,movie,5.8,97,1934,"Musical, Romance",543,1934-12-01,Frank Borzage,,,7.27,1970-01-01T00:00:01,USA,"Dick Powell, Ruby Keeler, Pat O'Brien, Ross Alexander",NOT RATED,0,0
1184,tt0035896,2018-11-06,2018-11-06,,For Whom the Bell Tolls,https://www.imdb.com/title/tt0035896/,movie,7.0,170,1943,"Adventure, Drama, History, Romance, War",7579,1943-07-14,Sam Wood,,,8.12,1970-01-01T00:00:01,USA,"Gary Cooper, Ingrid Bergman, Akim Tamiroff, Arturo de Córdova",Passed,3,9
1185,tt0032484,2018-11-06,2018-11-06,,Foreign Correspondent,https://www.imdb.com/title/tt0032484/,movie,7.6,120,1940,"Action, Romance, Thriller, War",16433,1940-08-16,Alfred Hitchcock,,,7.99,2018-10-29T00:00:00,USA,"Joel McCrea, Laraine Day, Herbert Marshall, George Sanders",Passed,1,0
1186,tt0030149,2018-11-06,2018-11-06,,Four Daughters,https://www.imdb.com/title/tt0030149/,movie,7.0,90,1938,"Drama, Music, Romance",1556,1938-08-09,Michael Curtiz,,,7.30,2014-05-05T00:00:00,USA,"Claude Rains, Jeffrey Lynn, John Garfield, Frank McHugh",APPROVED,1,2
1187,tt0109831,2018-11-06,2018-11-06,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",126042,1994-01-20,Mike Newell,,,7.58,1970-01-01T00:00:01,UK,"Hugh Grant, James Fleet, Simon Callow, John Hannah",R,24,23
1188,tt0049233,2018-11-06,2018-11-06,,Friendly Persuasion,https://www.imdb.com/title/tt0049233/,movie,7.5,137,1956,"Drama, Romance, War, Western",5760,1956-10-24,William Wyler,,,7.67,2018-11-05T00:00:00,USA,"Gary Cooper, Dorothy McGuire, Anthony Perkins, Richard Eyer",Passed,5,4
1189,tt0062994,2018-11-06,2018-11-06,,Funny Girl,https://www.imdb.com/title/tt0062994/,movie,7.6,151,1968,"Biography, Comedy, Drama, Musical, Romance",16613,1968-09-18,William Wyler,,,7.67,2018-11-05T00:00:00,USA,"Barbra Streisand, Omar Sharif, Kay Medford, Anne Francis",G,7,16
1190,tt0036855,2018-11-06,2018-11-06,,Gaslight,https://www.imdb.com/title/tt0036855/,movie,7.8,114,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",20853,1944-05-04,George Cukor,,,8.16,1970-01-01T00:00:01,USA,"Charles Boyer, Ingrid Bergman, Joseph Cotten, May Whitty",NOT RATED,3,7
1191,tt0039416,2018-11-06,2018-11-06,,Gentleman's Agreement,https://www.imdb.com/title/tt0039416/,movie,7.4,118,1947,"Drama, Romance",13251,1947-11-11,Elia Kazan,,,7.74,2018-03-03T00:00:00,USA,"Gregory Peck, Dorothy McGuire, John Garfield, Celeste Holm",NOT RATED,9,8
1192,tt0099653,2018-11-06,2018-11-06,,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.0,127,1990,"Drama, Fantasy, Romance, Thriller",178316,1990-07-13,Jerry Zucker,,,8.12,1970-01-01T00:00:01,USA,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",PG-13,16,23
1193,tt0051658,2018-11-06,2018-11-06,,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.8,115,1958,"Comedy, Musical, Romance",17698,1958-05-15,Vincente Minnelli,,,7.47,1970-01-01T00:00:01,USA,"Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold",G,12,9
1194,tt0036872,2018-11-06,2018-11-06,,Going My Way,https://www.imdb.com/title/tt0036872/,movie,7.2,126,1944,"Comedy, Drama, Music, Musical",9262,1944-05-03,Leo McCarey,,,7.34,1970-01-01T00:00:01,USA,"Bing Crosby, Barry Fitzgerald, Frank McHugh, James Brown",Passed,11,4
1195,tt0031385,2018-11-06,2018-11-06,,"Goodbye, Mr. Chips",https://www.imdb.com/title/tt0031385/,movie,7.8,114,1939,"Drama, Romance",8934,1939-05-15,"Sam Wood, Sidney Franklin",,,7.12,1970-01-01T00:00:01,UK,"Robert Donat, Greer Garson, Terry Kilburn, John Mills",UNRATED,1,8
1196,tt0022958,2018-11-06,2018-11-06,,Grand Hotel,https://www.imdb.com/title/tt0022958/,movie,7.5,112,1932,"Drama, Romance",15605,1932-04-12,Edmund Goulding,,,7.70,1970-01-01T00:00:01,USA,"Greta Garbo, John Barrymore, Joan Crawford, Wallace Beery",NOT RATED,1,1
1197,tt2582782,2018-11-06,2018-11-06,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",174885,2016-05-16,David Mackenzie,,,8.42,1970-01-01T00:00:01,USA,"Dale Dickey, Ben Foster, Chris Pine, William Sterchi",R,42,157
1198,tt0040416,2018-11-06,2018-11-06,,Hamlet,https://www.imdb.com/title/tt0040416/,movie,7.8,154,1948,Drama,13827,1948-05-06,Laurence Olivier,,,7.09,1970-01-01T00:00:01,UK,"John Laurie, Esmond Knight, Anthony Quayle, Niall MacGinnis",Not Rated,11,6
1199,tt0035979,2018-11-06,2018-11-06,,Heaven Can Wait,https://www.imdb.com/title/tt0035979/,movie,7.5,112,1943,"Comedy, Drama, Fantasy, Romance",8729,1943-08-05,Ernst Lubitsch,,,7.92,1970-01-01T00:00:01,USA,"Gene Tierney, Don Ameche, Charles Coburn, Marjorie Main",NOT RATED,0,0
1200,tt0077663,2018-11-06,2018-11-06,,Heaven Can Wait,https://www.imdb.com/title/tt0077663/,movie,6.9,101,1978,"Comedy, Fantasy, Romance, Sport",16844,1978-06-28,"Warren Beatty, Buck Henry",,,7.76,1970-01-01T00:00:01,USA,"Warren Beatty, Julie Christie, James Mason, Jack Warden",PG,8,13
1201,tt0064418,2018-11-06,2018-11-06,,"Hello, Dolly!",https://www.imdb.com/title/tt0064418/,movie,7.2,146,1969,"Adventure, Comedy, Musical, Romance",12049,1969-12-16,Gene Kelly,,,7.64,2017-02-12T00:00:00,USA,"Barbra Streisand, Walter Matthau, Michael Crawford, Marianne McAndrew",G,1,13
1202,tt0036910,2018-11-06,2018-11-06,,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,https://www.imdb.com/title/tt0036910/,movie,7.3,137,1944,"Biography, Drama, History, War",5205,1944-11-22,Laurence Olivier,,,7.62,1970-01-01T00:00:01,UK,"Leslie Banks, Felix Aylmer, Robert Helpmann, Vernon Greeves",Not Rated,8,2
1203,tt0033712,2018-11-06,2018-11-06,,Here Comes Mr. Jordan,https://www.imdb.com/title/tt0033712/,movie,7.6,94,1941,"Comedy, Fantasy, Romance",5325,1941-08-07,Alexander Hall,,,7.79,1970-01-01T00:00:01,USA,"Robert Montgomery, Evelyn Keyes, Claude Rains, Rita Johnson",NOT RATED,3,6
1204,tt0025238,2018-11-06,2018-11-06,,Here Comes the Navy,https://www.imdb.com/title/tt0025238/,movie,6.4,87,1934,"Comedy, Drama, Romance, War",671,1934-07-20,Lloyd Bacon,,,7.39,1970-01-01T00:00:01,USA,"James Cagney, Pat O'Brien, Gloria Stuart, Frank McHugh",APPROVED,0,0
1205,tt0033722,2018-11-06,2018-11-06,,Hold Back the Dawn,https://www.imdb.com/title/tt0033722/,movie,7.5,116,1941,"Drama, Romance",1577,1941-09-11,Mitchell Leisen,,,7.72,1970-01-01T00:00:01,USA,"Charles Boyer, Olivia de Havilland, Paulette Goddard, Victor Francen",NOT RATED,0,1
1206,tt0093209,2018-11-06,2018-11-06,,Hope and Glory,https://www.imdb.com/title/tt0093209/,movie,7.4,113,1987,"Comedy, Drama, Romance",11356,1987-08-21,John Boorman,,,7.68,1970-01-01T00:00:01,"UK, USA","Sebastian Rice-Edwards, Geraldine Muir, Sarah Miles, David Hayman",PG-13,16,24
1207,tt0033729,2018-11-06,2018-11-06,,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.8,118,1941,"Drama, Family",19015,1941-10-28,John Ford,,,7.75,1970-01-01T00:00:01,USA,"Walter Pidgeon, Maureen O'Hara, Anna Lee, Donald Crisp",NOT RATED,8,6
1208,tt0056085,2018-11-06,2018-11-06,,How the West Was Won,https://www.imdb.com/title/tt0056085/,movie,7.1,164,1962,Western,16866,1962-11-01,"George Marshall, John Ford, Henry Hathaway, Richard Thorpe",,,7.49,1970-01-01T00:00:01,USA,"Carroll Baker, Lee J. Cobb, Henry Fonda, Carolyn Jones",G,7,5
1209,tt0104454,2018-11-06,2018-11-06,,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.5,142,1992,"Drama, Romance",25759,1992-02-27,James Ivory,,,7.80,1970-01-01T00:00:01,"UK, Japan, USA","Vanessa Redgrave, Helena Bonham Carter, Joseph Bennett, Emma Thompson",PG,29,48
1210,tt0025301,2018-11-06,2018-11-06,,Imitation of Life,https://www.imdb.com/title/tt0025301/,movie,7.6,111,1934,"Drama, Romance",3573,1934-10-31,John M. Stahl,,,7.33,1970-01-01T00:00:01,USA,"Claudette Colbert, Warren William, Rochelle Hudson, Ned Sparks",APPROVED,1,0
1211,tt0020018,2018-11-06,2018-11-06,,In Old Arizona,https://www.imdb.com/title/tt0020018/,movie,5.7,95,1928,"Romance, Western",782,1928-12-25,Irving Cummings,,,7.21,1970-01-01T00:00:01,USA,"Warner Baxter, Edmund Lowe, Dorothy Burgess",PASSED,0,4
1212,tt0029047,2018-11-06,2018-11-06,,In Old Chicago,https://www.imdb.com/title/tt0029047/,movie,6.9,95,1938,"Action, Drama, Musical, Romance",1900,1938-01-06,Henry King,,,7.44,1970-01-01T00:00:01,USA,"Tyrone Power, Alice Faye, Don Ameche, Alice Brady",APPROVED,0,4
1213,tt0034891,2018-11-06,2018-11-06,,In Which We Serve,https://www.imdb.com/title/tt0034891/,movie,7.3,114,1942,"Drama, War",4578,1942-09-17,"Noël Coward, David Lean",,,7.30,2018-10-01T00:00:00,UK,"Noël Coward, John Mills, Bernard Miles, Celia Johnson",Not Rated,7,1
1214,tt0044760,2018-11-06,2018-11-06,,Ivanhoe,https://www.imdb.com/title/tt0044760/,movie,6.8,106,1952,"Adventure, Drama, History, Romance",7477,1952-06-12,Richard Thorpe,,,7.85,1970-01-01T00:00:01,"USA, UK","Robert Taylor, Elizabeth Taylor, Joan Fontaine, George Sanders",APPROVED,0,4
1215,tt0116695,2018-11-06,2018-11-06,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",221472,1996-12-06,Cameron Crowe,,,7.80,1970-01-01T00:00:01,USA,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",R,25,41
1216,tt0040495,2018-11-06,2018-11-06,,Johnny Belinda,https://www.imdb.com/title/tt0040495/,movie,7.8,102,1948,Drama,3837,1948-09-14,Jean Negulesco,,,7.17,1970-01-01T00:00:01,USA,"Jane Wyman, Lew Ayres, Charles Bickford, Agnes Moorehead",Unrated,4,13
1217,tt0076245,2018-11-06,2018-11-06,,Julia,https://www.imdb.com/title/tt0076245/,movie,7.3,117,1977,Drama,8051,1977-10-02,Fred Zinnemann,,,7.58,2015-09-03T00:00:00,USA,"Jane Fonda, Vanessa Redgrave, Jason Robards, Maximilian Schell",PG,18,24
1218,tt0045943,2018-11-06,2018-11-06,,Julius Caesar,https://www.imdb.com/title/tt0045943/,movie,7.4,120,1953,"Biography, Drama, History",9385,1953-05-08,Joseph L. Mankiewicz,,,7.95,2016-04-27T00:00:00,USA,"Marlon Brando, James Mason, John Gielgud, Louis Calhern",NOT RATED,6,7
1219,tt0042646,2018-11-06,2018-11-06,,King Solomon's Mines,https://www.imdb.com/title/tt0042646/,movie,6.9,103,1950,"Action, Adventure, Romance",5193,1950-11-09,"Andrew Marton, Compton Bennett",,,7.50,1970-01-01T00:00:01,USA,"Deborah Kerr, Stewart Granger, Richard Carlson, Hugo Haas",PASSED,1,2
1220,tt0034946,2018-11-06,2018-11-06,,Kings Row,https://www.imdb.com/title/tt0034946/,movie,7.6,127,1942,"Drama, Mystery, Romance",3600,1942-02-02,Sam Wood,,,7.96,1970-01-01T00:00:01,USA,"Ann Sheridan, Robert Cummings, Ronald Reagan, Betty Field",NOT RATED,2,0
1221,tt0089424,2018-11-06,2018-11-06,,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424/,movie,7.4,120,1985,Drama,12919,1985-05-13,Hector Babenco,,,7.49,1970-01-01T00:00:01,"Brazil, USA","William Hurt, Raul Julia, Sônia Braga, José Lewgoy",R,12,10
1222,tt0032671,2018-11-06,2018-11-06,,Kitty Foyle,https://www.imdb.com/title/tt0032671/,movie,7.0,108,1940,"Drama, Romance",2859,1940-12-27,Sam Wood,,,7.31,1970-01-01T00:00:01,USA,"Ginger Rogers, Dennis Morgan, James Craig, Eduardo Ciannelli",APPROVED,1,4
1223,tt0024240,2018-11-06,2018-11-06,,Lady for a Day,https://www.imdb.com/title/tt0024240/,movie,7.5,96,1933,"Comedy, Drama",3426,1933-09-07,Frank Capra,,,7.32,2018-10-16T00:00:00,USA,"Warren William, May Robson, Guy Kibbee, Glenda Farrell",Passed,0,0
1224,tt0071746,2018-11-06,2018-11-06,,Lenny,https://www.imdb.com/title/tt0071746/,movie,7.6,111,1974,"Biography, Drama",12997,1974-11-10,Bob Fosse,,,7.71,1970-01-01T00:00:01,USA,"Dustin Hoffman, Valerie Perrine, Jan Miner, Stanley Beck",R,7,10
1225,tt0026725,2018-11-06,2018-11-06,,Les Misérables,https://www.imdb.com/title/tt0026725/,movie,7.6,108,1935,"Drama, History, Romance",3053,1935-04-03,Richard Boleslawski,,,7.64,1970-01-01T00:00:01,USA,"Fredric March, Charles Laughton, Cedric Hardwicke, Rochelle Hudson",APPROVED,1,0
1226,tt0027884,2018-11-06,2018-11-06,,Libeled Lady,https://www.imdb.com/title/tt0027884/,movie,7.8,98,1936,"Comedy, Romance",6381,1936-10-09,Jack Conway,,,7.72,1970-01-01T00:00:01,USA,"Jean Harlow, William Powell, Myrna Loy, Spencer Tracy",NOT RATED,0,0
1227,tt0024264,2018-11-06,2018-11-06,,Little Women,https://www.imdb.com/title/tt0024264/,movie,7.3,115,1933,"Drama, Family, Romance",5525,1933-11-16,George Cukor,,,7.87,1970-01-01T00:00:01,USA,"Katharine Hepburn, Joan Bennett, Paul Lukas, Edna May Oliver",NOT RATED,3,3
1228,tt0029162,2018-11-06,2018-11-06,,Lost Horizon,https://www.imdb.com/title/tt0029162/,movie,7.8,132,1937,"Adventure, Drama, Fantasy, Mystery",11094,1937-02-18,Frank Capra,,,7.81,2018-10-16T00:00:00,USA,"Ronald Colman, Jane Wyatt, Edward Everett Horton, John Howard",Approved,1,5
1229,tt0031593,2018-11-06,2018-11-06,,Love Affair,https://www.imdb.com/title/tt0031593/,movie,7.3,88,1939,"Comedy, Drama, Romance",3843,1939-03-16,Leo McCarey,,,7.40,1970-01-01T00:00:01,USA,"Irene Dunne, Charles Boyer, Maria Ouspenskaya, Lee Bowman",APPROVED,0,0
1230,tt0048316,2018-11-06,2018-11-06,,Love Is a Many-Splendored Thing,https://www.imdb.com/title/tt0048316/,movie,6.6,102,1955,"Biography, Drama, Romance, War",4030,1955-08-18,"Otto Lang, Henry King",,,7.62,1970-01-01T00:00:01,USA,"William Holden, Jennifer Jones, Torin Thatcher, Isobel Elsom",Unrated,2,6
1231,tt0066011,2018-11-06,2018-11-06,,Love Story,https://www.imdb.com/title/tt0066011/,movie,6.9,100,1970,"Drama, Romance",26996,1970-12-16,Arthur Hiller,,,7.74,1970-01-01T00:00:01,USA,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",PG,9,16
